TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-27 14:09:00,29579.0,12.93911,4.64344468
2025-01-27 14:10:00,29580.0,12.94499,5.510582980000001
2025-01-27 14:11:00,29581.0,12.95086,5.36925
2025-01-27 14:12:00,29582.0,12.94415,5.541500000000001
2025-01-27 14:13:00,29583.0,12.94331,4.600750000000001
2025-01-27 14:14:00,29584.0,12.93995,6.416
2025-01-27 14:15:00,29585.0,12.93659,5.5680000000000005
2025-01-27 14:16:00,29586.0,12.93743,6.1775
2025-01-27 14:17:00,29587.0,12.93407,6.256998940000001
2025-01-27 14:18:00,29588.0,12.93239,5.038
2025-01-27 14:19:00,29589.0,12.92988,5.4885
2025-01-27 14:20:00,29590.0,12.92736,5.44875
2025-01-27 14:21:00,29591.0,12.9282,6.62799894
2025-01-27 14:22:00,29592.0,12.93323,6.74725
2025-01-27 14:23:00,29593.0,12.93156,5.78
2025-01-27 14:24:00,29594.0,12.92064,13.941999999999998
2025-01-27 14:25:00,29595.0,12.90637,13.0675
2025-01-27 14:26:00,29596.0,12.92316,14.949
2025-01-27 14:27:00,29597.0,12.9198,15.46575
2025-01-27 14:28:00,29598.0,12.91561,14.53825
2025-01-27 14:29:00,29599.0,12.91309,14.90925
2025-01-27 14:30:00,29600.0,12.91057,15.22725
2025-01-27 14:31:00,29601.0,12.91225,14.737
2025-01-27 14:32:00,29602.0,12.91141,13.783000000000001
2025-01-27 14:33:00,29603.0,12.90637,14.45875
2025-01-27 14:34:00,29604.0,12.90469,13.63725
2025-01-27 14:35:00,29605.0,12.90721,15.664499999999999
2025-01-27 14:36:00,29606.0,12.90217,13.76975
2025-01-27 14:37:00,29607.0,12.89714,14.0215
2025-01-27 14:38:00,29608.0,12.9005,14.100999999999999
2025-01-27 14:39:00,29609.0,12.9005,14.90925
2025-01-27 14:40:00,29610.0,12.8963,15.4525
2025-01-27 14:41:00,29611.0,12.8963,14.737
2025-01-27 14:42:00,29612.0,12.89798,13.968499999999999
2025-01-27 14:43:00,29613.0,12.8963,15.70425
2025-01-27 14:44:00,29614.0,12.8921,13.2
2025-01-27 14:45:00,29615.0,12.89462,14.24675
2025-01-27 14:46:00,29616.0,12.89462,13.45175
2025-01-27 14:47:00,29617.0,12.8921,12.855500000000001
2025-01-27 14:48:00,29618.0,12.89042,14.06125
2025-01-27 14:49:00,29619.0,12.88706,13.995
2025-01-27 14:50:00,29620.0,12.88706,13.571
2025-01-27 14:51:00,29621.0,12.88958,14.72375
2025-01-27 14:52:00,29622.0,12.8879,15.505500000000001
2025-01-27 14:53:00,29623.0,12.88287,16.168
2025-01-27 14:54:00,29624.0,12.88287,13.889000000000001
2025-01-27 14:55:00,29625.0,12.88035,13.92875
2025-01-27 14:56:00,29626.0,12.88203,11.94125
2025-01-27 14:57:00,29627.0,12.87112,14.750250000000001
2025-01-27 14:58:00,29628.0,12.88203,13.941999999999998
2025-01-27 14:59:00,29629.0,12.88119,14.24675
2025-01-27 15:00:00,29630.0,12.87867,13.37225
2025-01-27 15:01:00,29631.0,12.87867,13.95525
2025-01-27 15:02:00,29632.0,12.87615,15.8765
2025-01-27 15:03:00,29633.0,12.87531,15.0815
2025-01-27 15:04:00,29634.0,12.87531,14.59125
2025-01-27 15:05:00,29635.0,12.87363,14.313
2025-01-27 15:06:00,29636.0,12.86272,13.213249999999999
2025-01-27 15:07:00,29637.0,12.86692,13.66375
2025-01-27 15:08:00,29638.0,12.87112,13.8625
2025-01-27 15:09:00,29639.0,12.87363,13.92875
2025-01-27 15:10:00,29640.0,12.86944,15.33325
2025-01-27 15:11:00,29641.0,12.87028,14.935749999999999
2025-01-27 15:12:00,29642.0,12.8686,14.472
2025-01-27 15:13:00,29643.0,12.86356,13.39875
2025-01-27 15:14:00,29644.0,12.86776,14.06125
2025-01-27 15:15:00,29645.0,12.86692,14.24675
2025-01-27 15:16:00,29646.0,12.87028,14.85625
2025-01-27 15:17:00,29647.0,12.86692,12.39175
2025-01-27 15:18:00,29648.0,12.86356,13.4915
2025-01-27 15:19:00,29649.0,12.86272,14.074499999999999
2025-01-27 15:20:00,29650.0,12.86356,14.472
2025-01-27 15:21:00,29651.0,12.86524,14.154
2025-01-27 15:22:00,29652.0,12.86524,12.511
2025-01-27 15:23:00,29653.0,12.85265,14.511750000000001
2025-01-27 15:24:00,29654.0,12.86524,14.16725
2025-01-27 15:25:00,29655.0,12.86776,13.98175
2025-01-27 15:26:00,29656.0,12.86188,15.94275
2025-01-27 15:27:00,29657.0,12.86272,15.744
2025-01-27 15:28:00,29658.0,12.86188,16.94975
2025-01-27 15:29:00,29659.0,12.85685,13.822750000000001
2025-01-27 15:30:00,29660.0,12.85601,14.578000000000001
2025-01-27 15:31:00,29661.0,12.85685,13.8095
2025-01-27 15:32:00,29662.0,12.85601,15.426
2025-01-27 15:33:00,29663.0,12.85349,14.37925
2025-01-27 15:34:00,29664.0,12.85517,14.843
2025-01-27 15:35:00,29665.0,12.85265,13.69025
2025-01-27 15:36:00,29666.0,12.85601,13.42525
2025-01-27 15:37:00,29667.0,12.84425,14.5515
2025-01-27 15:38:00,29668.0,12.85349,15.17425
2025-01-27 15:39:00,29669.0,12.85517,14.67075
2025-01-27 15:40:00,29670.0,12.83586,15.38625
2025-01-27 15:41:00,29671.0,12.84341,15.690999999999999
2025-01-27 15:42:00,29672.0,12.85013,14.737
2025-01-27 15:43:00,29673.0,12.85601,14.472
2025-01-27 15:44:00,29674.0,12.84845,14.79
2025-01-27 15:45:00,29675.0,12.85265,14.949
2025-01-27 15:46:00,29676.0,12.84761,16.31375
2025-01-27 15:47:00,29677.0,12.85685,14.4985
2025-01-27 15:48:00,29678.0,12.84761,16.81725
2025-01-27 15:49:00,29679.0,12.84761,16.44625
2025-01-27 15:50:00,29680.0,12.84845,15.505500000000001
2025-01-27 15:51:00,29681.0,12.84761,14.24675
2025-01-27 15:52:00,29682.0,12.84677,15.65125
2025-01-27 15:53:00,29683.0,12.84677,14.140749999999999
2025-01-27 15:54:00,29684.0,12.83922,16.168
2025-01-27 15:55:00,29685.0,12.84677,14.034749999999999
2025-01-27 15:56:00,29686.0,12.84509,15.70425
2025-01-27 15:57:00,29687.0,12.84761,12.52425
2025-01-27 15:58:00,29688.0,12.84341,14.59125
2025-01-27 15:59:00,29689.0,12.84258,14.3395
2025-01-27 16:00:00,29690.0,12.84174,14.313
2025-01-27 16:01:00,29691.0,12.84425,13.8625
2025-01-27 16:02:00,29692.0,12.84509,14.2335
2025-01-27 16:03:00,29693.0,12.83166,15.81025
2025-01-27 16:04:00,29694.0,12.84174,12.97475
2025-01-27 16:05:00,29695.0,12.8409,13.571
2025-01-27 16:06:00,29696.0,12.84341,13.716750000000001
2025-01-27 16:07:00,29697.0,12.82914,14.9755
2025-01-27 16:08:00,29698.0,12.84006,14.40575
2025-01-27 16:09:00,29699.0,12.83838,15.956
2025-01-27 16:10:00,29700.0,12.8409,13.3325
2025-01-27 16:11:00,29701.0,12.83418,14.90925
2025-01-27 16:12:00,29702.0,12.83166,15.32
2025-01-27 16:13:00,29703.0,12.8367,14.273249999999999
2025-01-27 16:14:00,29704.0,12.83586,13.2265
2025-01-27 16:15:00,29705.0,12.8367,13.822750000000001
2025-01-27 16:16:00,29706.0,12.83838,13.79625
2025-01-27 16:17:00,29707.0,12.83418,13.66375
2025-01-27 16:18:00,29708.0,12.83838,15.28025
2025-01-27 16:19:00,29709.0,12.84509,12.14
2025-01-27 16:20:00,29710.0,12.83418,13.92875
2025-01-27 16:21:00,29711.0,12.83502,13.45175
2025-01-27 16:22:00,29712.0,12.83502,15.267
2025-01-27 16:23:00,29713.0,12.8325,12.961500000000001
2025-01-27 16:24:00,29714.0,12.83166,13.3855
2025-01-27 16:25:00,29715.0,12.83334,13.5975
2025-01-27 16:26:00,29716.0,12.83418,13.836
2025-01-27 16:27:00,29717.0,12.83334,15.09475
2025-01-27 16:28:00,29718.0,12.82914,14.3925
2025-01-27 16:29:00,29719.0,12.8325,12.73625
2025-01-27 16:30:00,29720.0,12.83082,11.663
2025-01-27 16:31:00,29721.0,12.83166,12.351999999999999
2025-01-27 16:32:00,29722.0,12.83334,13.76975
2025-01-27 16:33:00,29723.0,12.82411,14.45875
2025-01-27 16:34:00,29724.0,12.83082,12.97475
2025-01-27 16:35:00,29725.0,12.82998,16.221
2025-01-27 16:36:00,29726.0,12.83082,14.843
2025-01-27 16:37:00,29727.0,12.82914,15.068249999999999
2025-01-27 16:38:00,29728.0,12.83082,14.8165
2025-01-27 16:39:00,29729.0,12.83082,15.611500000000001
2025-01-27 16:40:00,29730.0,12.82914,13.63725
2025-01-27 16:41:00,29731.0,12.8283,14.4985
2025-01-27 16:42:00,29732.0,12.82998,15.055
2025-01-27 16:43:00,29733.0,12.82914,16.486
2025-01-27 16:44:00,29734.0,12.8283,14.40575
2025-01-27 16:45:00,29735.0,12.82579,14.9755
2025-01-27 16:46:00,29736.0,12.82327,14.3395
2025-01-27 16:47:00,29737.0,12.82243,13.5975
