TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-27 10:38:00,24181.0,12.92148,4.45875
2025-01-27 10:39:00,24182.0,12.92568,7.26775
2025-01-27 10:40:00,24183.0,12.86524,5.92227292
2025-01-27 10:41:00,24184.0,12.91225,7.66525
2025-01-27 10:42:00,24185.0,12.91645,5.823499999999999
2025-01-27 10:43:00,24186.0,12.91309,5.85
2025-01-27 10:44:00,24187.0,12.89546,6.79074894
2025-01-27 10:45:00,24188.0,12.90469,7.9567499999999995
2025-01-27 10:46:00,24189.0,12.90805,6.71125
2025-01-27 10:47:00,24190.0,12.89798,5.1345
2025-01-27 10:48:00,24191.0,12.90301,6.062
2025-01-27 10:49:00,24192.0,12.89294,7.890499999999999
2025-01-27 10:50:00,24193.0,12.8921,7.3340000000000005
2025-01-27 10:51:00,24194.0,12.89714,7.4665
2025-01-27 10:52:00,24195.0,12.89294,6.5655
2025-01-27 10:53:00,24196.0,12.89462,6.2475
2025-01-27 10:54:00,24197.0,12.89378,5.757249999999999
2025-01-27 10:55:00,24198.0,12.89126,9.427501059999999
2025-01-27 10:56:00,24199.0,12.8921,7.12199894
2025-01-27 10:57:00,24200.0,12.88706,9.599748940000001
2025-01-27 10:58:00,24201.0,12.88706,14.4625
2025-01-27 10:59:00,24202.0,12.88539,11.693249999999999
2025-01-27 11:00:00,24203.0,12.87951,15.7875
2025-01-27 11:01:00,24204.0,12.88287,14.118
2025-01-27 11:02:00,24205.0,12.87447,15.85375
2025-01-27 11:03:00,24206.0,12.87783,12.528
2025-01-27 11:04:00,24207.0,12.87028,14.3565
2025-01-27 11:05:00,24208.0,12.87867,14.4095
2025-01-27 11:06:00,24209.0,12.87112,15.13825
2025-01-27 11:07:00,24210.0,12.87447,13.97225
2025-01-27 11:08:00,24211.0,12.8728,13.482
2025-01-27 11:09:00,24212.0,12.87195,15.800749999999999
2025-01-27 11:10:00,24213.0,12.87028,12.40875
2025-01-27 11:11:00,24214.0,12.8644,14.2505
2025-01-27 11:12:00,24215.0,12.86944,12.3955
2025-01-27 11:13:00,24216.0,12.86608,12.236500000000001
2025-01-27 11:14:00,24217.0,12.86272,13.031500000000001
2025-01-27 11:15:00,24218.0,12.86524,12.329250000000002
2025-01-27 11:16:00,24219.0,12.86776,13.932500000000001
2025-01-27 11:17:00,24220.0,12.85433,15.3635
2025-01-27 11:18:00,24221.0,12.85433,10.06349894
2025-01-27 11:19:00,24222.0,12.85601,12.634
2025-01-27 11:20:00,24223.0,12.8602,13.33625
2025-01-27 11:21:00,24224.0,12.86104,11.2825
2025-01-27 11:22:00,24225.0,12.85601,11.070500000000001
2025-01-27 11:23:00,24226.0,12.85181,12.11725
2025-01-27 11:24:00,24227.0,12.85936,13.150749999999999
2025-01-27 11:25:00,24228.0,12.84929,12.0775
2025-01-27 11:26:00,24229.0,12.85936,13.058000000000002
2025-01-27 11:27:00,24230.0,12.85181,13.694
2025-01-27 11:28:00,24231.0,12.84509,11.77275
2025-01-27 11:29:00,24232.0,12.85181,13.164000000000001
2025-01-27 11:30:00,24233.0,12.84677,11.98475
2025-01-27 11:31:00,24234.0,12.84341,11.74625
2025-01-27 11:32:00,24235.0,12.85181,12.8725
2025-01-27 11:33:00,24236.0,12.83502,12.687
2025-01-27 11:34:00,24237.0,12.85013,10.898249999999999
2025-01-27 11:35:00,24238.0,12.8409,11.15
2025-01-27 11:36:00,24239.0,12.84677,9.82500106
2025-01-27 11:37:00,24240.0,12.84593,10.355
2025-01-27 11:38:00,24241.0,12.83922,12.51475
2025-01-27 11:39:00,24242.0,12.83334,9.49375106
2025-01-27 11:40:00,24243.0,12.84174,13.111
2025-01-27 11:41:00,24244.0,12.83502,13.04475
2025-01-27 11:42:00,24245.0,12.84174,8.87099894
2025-01-27 11:43:00,24246.0,12.83586,11.8655
2025-01-27 11:44:00,24247.0,12.8409,13.283249999999999
2025-01-27 11:45:00,24248.0,12.82998,14.515500000000001
2025-01-27 11:46:00,24249.0,12.8409,14.05175
2025-01-27 11:47:00,24250.0,12.83754,14.02525
2025-01-27 11:48:00,24251.0,12.8367,10.55374894
2025-01-27 11:49:00,24252.0,12.83586,11.98475
2025-01-27 11:50:00,24253.0,12.83418,10.71275
2025-01-27 11:51:00,24254.0,12.83418,9.94425
2025-01-27 11:52:00,24255.0,12.83838,10.46099894
2025-01-27 11:53:00,24256.0,12.83166,13.70725
2025-01-27 11:54:00,24257.0,12.81991,11.375250000000001
2025-01-27 11:55:00,24258.0,12.83082,12.196750000000002
2025-01-27 11:56:00,24259.0,12.8325,11.256
2025-01-27 11:57:00,24260.0,12.8283,10.20925
2025-01-27 11:58:00,24261.0,12.81907,12.7665
2025-01-27 11:59:00,24262.0,12.82327,15.761
2025-01-27 12:00:00,24263.0,12.81571,12.0775
2025-01-27 12:01:00,24264.0,12.82914,14.701
2025-01-27 12:02:00,24265.0,12.8283,12.421999999999999
2025-01-27 12:03:00,24266.0,12.81991,13.283249999999999
2025-01-27 12:04:00,24267.0,12.82243,14.05175
2025-01-27 12:05:00,24268.0,12.82411,15.734499999999999
2025-01-27 12:06:00,24269.0,12.82747,14.436
2025-01-27 12:07:00,24270.0,12.82243,12.70025
2025-01-27 12:08:00,24271.0,12.82327,11.786
2025-01-27 12:09:00,24272.0,12.82159,14.18425
2025-01-27 12:10:00,24273.0,12.82243,13.097750000000001
2025-01-27 12:11:00,24274.0,12.81991,11.82575
2025-01-27 12:12:00,24275.0,12.81823,12.03775
2025-01-27 12:13:00,24276.0,12.81571,13.998750000000001
2025-01-27 12:14:00,24277.0,12.81739,11.269250000000001
2025-01-27 12:15:00,24278.0,12.81571,12.236500000000001
2025-01-27 12:16:00,24279.0,12.81991,10.725999999999999
2025-01-27 12:17:00,24280.0,12.81152,10.01049894
2025-01-27 12:18:00,24281.0,12.81152,14.581750000000001
2025-01-27 12:19:00,24282.0,12.81236,12.475
2025-01-27 12:20:00,24283.0,12.82075,13.031500000000001
2025-01-27 12:21:00,24284.0,12.81571,11.79925
2025-01-27 12:22:00,24285.0,12.81655,12.62075
2025-01-27 12:23:00,24286.0,12.81068,11.401750000000002
2025-01-27 12:24:00,24287.0,12.81403,12.4485
2025-01-27 12:25:00,24288.0,12.8132,15.244250000000001
2025-01-27 12:26:00,24289.0,12.80312,15.588750000000001
2025-01-27 12:27:00,24290.0,12.81068,13.01825
2025-01-27 12:28:00,24291.0,12.8048,13.349499999999999
2025-01-27 12:29:00,24292.0,12.80732,11.66675
2025-01-27 12:30:00,24293.0,12.809,14.60825
2025-01-27 12:31:00,24294.0,12.809,14.0915
2025-01-27 12:32:00,24295.0,12.80732,12.8725
2025-01-27 12:33:00,24296.0,12.80396,16.41025
2025-01-27 12:34:00,24297.0,12.81236,11.494499999999999
2025-01-27 12:35:00,24298.0,12.81068,11.9185
2025-01-27 12:36:00,24299.0,12.80564,14.038499999999999
2025-01-27 12:37:00,24300.0,12.80648,14.038499999999999
2025-01-27 12:38:00,24301.0,12.80816,13.694
2025-01-27 12:39:00,24302.0,12.8048,13.786750000000001
2025-01-27 12:40:00,24303.0,12.80312,13.57475
2025-01-27 12:41:00,24304.0,12.80648,14.038499999999999
2025-01-27 12:42:00,24305.0,12.80396,12.75325
2025-01-27 12:43:00,24306.0,12.80396,13.150749999999999
2025-01-27 12:44:00,24307.0,12.80228,12.93875
2025-01-27 12:45:00,24308.0,12.79976,13.0845
2025-01-27 12:46:00,24309.0,12.79809,13.031500000000001
2025-01-27 12:47:00,24310.0,12.80144,14.436
2025-01-27 12:48:00,24311.0,12.80396,14.26375
2025-01-27 12:49:00,24312.0,12.79725,14.846750000000002
2025-01-27 12:50:00,24313.0,12.79976,11.733
2025-01-27 12:51:00,24314.0,12.80144,12.6605
2025-01-27 12:52:00,24315.0,12.80312,14.542
2025-01-27 12:53:00,24316.0,12.79809,14.144499999999999
2025-01-27 12:54:00,24317.0,12.79809,12.9785
2025-01-27 12:55:00,24318.0,12.8006,12.991750000000001
2025-01-27 12:56:00,24319.0,12.8006,11.8125
2025-01-27 12:57:00,24320.0,12.79892,11.8125
2025-01-27 12:58:00,24321.0,12.79473,13.41575
2025-01-27 12:59:00,24322.0,12.79809,12.965250000000001
2025-01-27 13:00:00,24323.0,12.79641,14.489
2025-01-27 13:01:00,24324.0,12.79473,11.3885
2025-01-27 13:02:00,24325.0,12.79641,13.919250000000002
2025-01-27 13:03:00,24326.0,12.79725,15.72125
2025-01-27 13:04:00,24327.0,12.79389,13.70725
2025-01-27 13:05:00,24328.0,12.79305,12.236500000000001
2025-01-27 13:06:00,24329.0,12.79641,15.19125
2025-01-27 13:07:00,24330.0,12.79725,15.16475
2025-01-27 13:08:00,24331.0,12.79473,13.8795
2025-01-27 13:09:00,24332.0,12.79221,15.0985
2025-01-27 13:10:00,24333.0,12.79389,15.1515
2025-01-27 13:11:00,24334.0,12.79221,11.50775
2025-01-27 13:12:00,24335.0,12.79053,12.130500000000001
2025-01-27 13:13:00,24336.0,12.78885,13.52175
2025-01-27 13:14:00,24337.0,12.79053,14.171
2025-01-27 13:15:00,24338.0,12.78465,14.383000000000001
2025-01-27 13:16:00,24339.0,12.79053,14.3565
2025-01-27 13:17:00,24340.0,12.78717,13.36275
2025-01-27 13:18:00,24341.0,12.7771,12.77975
2025-01-27 13:19:00,24342.0,12.78298,14.29025
2025-01-27 13:20:00,24343.0,12.78801,14.31675
2025-01-27 13:21:00,24344.0,12.78298,11.2825
2025-01-27 13:22:00,24345.0,12.78381,12.3425
2025-01-27 13:23:00,24346.0,12.79053,14.038499999999999
2025-01-27 13:24:00,24347.0,12.78633,9.467248940000001
2025-01-27 13:25:00,24348.0,12.78633,13.30975
2025-01-27 13:26:00,24349.0,12.78298,14.065
2025-01-27 13:27:00,24350.0,12.78633,15.42975
2025-01-27 13:28:00,24351.0,12.78717,12.01125
2025-01-27 13:29:00,24352.0,12.78214,11.8125
2025-01-27 13:30:00,24353.0,12.78298,14.277
2025-01-27 13:31:00,24354.0,12.78381,12.634
2025-01-27 13:32:00,24355.0,12.78298,14.1975
2025-01-27 13:33:00,24356.0,12.77878,13.94575
2025-01-27 13:34:00,24357.0,12.78465,12.91225
2025-01-27 13:35:00,24358.0,12.76954,14.02525
2025-01-27 13:36:00,24359.0,12.78214,12.965250000000001
2025-01-27 13:37:00,24360.0,12.7687,11.733
2025-01-27 13:38:00,24361.0,12.7813,12.634
2025-01-27 13:39:00,24362.0,12.77374,15.072
2025-01-27 13:40:00,24363.0,12.78549,14.33
2025-01-27 13:41:00,24364.0,12.77962,12.7135
2025-01-27 13:42:00,24365.0,12.7813,13.641
2025-01-27 13:43:00,24366.0,12.78046,13.52175
2025-01-27 13:44:00,24367.0,12.7771,11.441500000000001
2025-01-27 13:45:00,24368.0,12.77458,14.33
2025-01-27 13:46:00,24369.0,12.77962,12.6075
2025-01-27 13:47:00,24370.0,12.7771,14.39625
2025-01-27 13:48:00,24371.0,12.7729,13.8
2025-01-27 13:49:00,24372.0,12.78046,13.86625
2025-01-27 13:50:00,24373.0,12.77374,12.634
2025-01-27 13:51:00,24374.0,12.77962,13.94575
2025-01-27 13:52:00,24375.0,12.77542,15.0985
2025-01-27 13:53:00,24376.0,12.78046,10.991
2025-01-27 13:54:00,24377.0,12.7813,9.89125
2025-01-27 13:55:00,24378.0,12.7729,13.641
2025-01-27 13:56:00,24379.0,12.76703,15.88025
2025-01-27 13:57:00,24380.0,12.76787,12.64725
2025-01-27 13:58:00,24381.0,12.77878,14.4625
2025-01-27 13:59:00,24382.0,12.77458,10.95125
2025-01-27 14:00:00,24383.0,12.77878,13.73375
2025-01-27 14:01:00,24384.0,12.76367,14.913
2025-01-27 14:02:00,24385.0,12.77458,13.25675
2025-01-27 14:03:00,24386.0,12.77794,11.9715
2025-01-27 14:04:00,24387.0,12.77206,11.6005
2025-01-27 14:05:00,24388.0,12.77374,12.24975
2025-01-27 14:06:00,24389.0,12.77794,12.54125
2025-01-27 14:07:00,24390.0,12.77542,13.932500000000001
2025-01-27 14:08:00,24391.0,12.77374,11.693249999999999
2025-01-27 14:09:00,24392.0,12.77374,10.328498940000001
2025-01-27 14:10:00,24393.0,12.77038,11.32225
2025-01-27 14:11:00,24394.0,12.77206,12.80625
2025-01-27 14:12:00,24395.0,12.7771,11.786
2025-01-27 14:13:00,24396.0,12.75527,11.79925
2025-01-27 14:14:00,24397.0,12.77542,12.846
2025-01-27 14:15:00,24398.0,12.77458,15.3635
2025-01-27 14:16:00,24399.0,12.77458,13.04475
2025-01-27 14:17:00,24400.0,12.76451,9.52025
2025-01-27 14:18:00,24401.0,12.77374,9.825
2025-01-27 14:19:00,24402.0,12.76535,11.85225
2025-01-27 14:20:00,24403.0,12.77542,14.542
2025-01-27 14:21:00,24404.0,12.76954,10.725999999999999
2025-01-27 14:22:00,24405.0,12.77122,13.86625
2025-01-27 14:23:00,24406.0,12.76703,12.051
2025-01-27 14:24:00,24407.0,12.77206,14.846750000000002
2025-01-27 14:25:00,24408.0,12.76954,11.839
2025-01-27 14:26:00,24409.0,12.77626,9.44075
2025-01-27 14:27:00,24410.0,12.7687,11.8655
2025-01-27 14:28:00,24411.0,12.77374,13.071250000000001
2025-01-27 14:29:00,24412.0,12.76954,14.383000000000001
2025-01-27 14:30:00,24413.0,12.7729,12.93875
2025-01-27 14:31:00,24414.0,12.77038,13.2435
